GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
018-432-492,10732115,018-432-492,STRATA,303,520,DUNEDIN ST,2024,Residential,SCHOOL,459000,459000,80400,80400,0,58423
000-766-526,9653052,000-766-526,STRATA,204,2631,PRIOR ST,2024,Residential,SCHOOL,338000,338000,33000,33000,0,58424
000-766-534,9653053,000-766-534,STRATA,301,2631,PRIOR ST,2024,Residential,SCHOOL,458000,458000,47000,47000,0,58425
018-206-735,9660077,018-206-735,STRATA,206,2511,QUADRA ST,2024,Residential,SCHOOL,458000,458000,122000,122000,0,58426
018-206-786,9660082,018-206-786,STRATA,201,2511,QUADRA ST,2024,Residential,SCHOOL,425000,425000,108000,108000,0,58427
018-206-751,9660079,018-206-751,STRATA,204,2511,QUADRA ST,2024,Residential,SCHOOL,360000,360000,92800,92800,0,58428
018-206-824,9660086,018-206-824,STRATA,306,2511,QUADRA ST,2024,Residential,SCHOOL,467000,467000,123000,123000,0,58429
018-206-867,9660090,018-206-867,STRATA,302,2511,QUADRA ST,2024,Residential,SCHOOL,369000,369000,92700,92700,0,58430
018-206-859,9660089,018-206-859,STRATA,303,2511,QUADRA ST,2024,Residential,SCHOOL,336000,336000,85700,85700,0,58431
018-206-841,9660088,018-206-841,STRATA,304,2511,QUADRA ST,2024,Residential,SCHOOL,368000,368000,92300,92300,0,58432
001-235-371,9666039,001-235-371,STRATA,101,2747,QUADRA ST,2024,Residential,SCHOOL,416000,416000,42200,42200,0,58433
001-235-532,9666043,001-235-532,STRATA,105,2747,QUADRA ST,2024,Residential,SCHOOL,416000,416000,43100,43100,0,58434
001-235-567,9666044,001-235-567,STRATA,106,2747,QUADRA ST,2024,Residential,SCHOOL,347000,347000,32600,32600,0,58435
09675008,9675008,008-134-596,LAND,,3162,FIFTH ST,2024,Residential,SCHOOL,849000,849000,660000,660000,0,58436
09675011,9675011,004-649-702,LAND,,3148,FIFTH ST,2024,Residential,SCHOOL,879000,879000,355000,355000,0,58437
09675016,9675016,006-445-128,LAND,,3132,FIFTH ST,2024,Residential,SCHOOL,817000,817000,205000,205000,0,58438
09675019,9675019,006-445-021,LAND,,1016,FINLAYSON ST,2024,Residential,SCHOOL,728000,728000,209000,209000,0,58439
09675018,9675018,006-445-055,LAND,,3100,FIFTH ST,2024,Residential,SCHOOL,728000,728000,237000,237000,0,58440
013-460-994,9691152,013-460-994,STRATA,712,2800,BLANSHARD ST,2024,Residential,SCHOOL,187000,187000,83000,83000,0,58441
013-461-095,9691162,013-461-095,STRATA,224,2800,BLANSHARD ST,2024,Residential,SCHOOL,133000,133000,74700,74700,0,58442
09652024,9652024,007-569-513,LAND,,2500,BLACKWOOD ST,2024,Residential,SCHOOL,663000,663000,277000,277000,0,58443
09660013,9660013,009-208-178,LAND,,2536,FIFTH ST,2024,Residential,SCHOOL,820000,820000,258000,258000,0,58444
09660011,9660011,009-208-283,LAND,,2540,FIFTH ST,2024,Residential,SCHOOL,845000,845000,157000,157000,0,58445
09660015,9660015,009-207-945,LAND,,2528,FIFTH ST,2024,Residential,SCHOOL,628000,628000,26800,26800,0,58446
018-808-891,9665130,018-808-891,STRATA,205,2880,QUADRA ST,2024,Residential,SCHOOL,249000,249000,65800,65800,0,58447
018-808-913,9665132,018-808-913,STRATA,207,2880,QUADRA ST,2024,Residential,SCHOOL,261000,261000,66500,66500,0,58448
018-808-905,9665131,018-808-905,STRATA,206,2880,QUADRA ST,2024,Residential,SCHOOL,256000,256000,66000,66000,0,58449
018-809-006,9665138,018-809-006,STRATA,305,2880,QUADRA ST,2024,Residential,SCHOOL,257000,257000,66000,66000,0,58450
10731011,10731011,003-331-806,LAND,,474,GORGE RD E,2024,Residential,SCHOOL,4302000,4302000,51500,51500,0,58451
018-237-657,10732039,018-237-657,STRATA,112,545,MANCHESTER RD,2024,Residential,SCHOOL,431000,431000,93900,93900,0,58452
000-318-841,9653030,000-318-841,STRATA,202,2626,BLACKWOOD ST,2024,Residential,SCHOOL,452000,452000,36900,36900,0,58453
018-072-976,9660039,018-072-976,STRATA,103,2527,QUADRA ST,2024,Residential,SCHOOL,420000,420000,85300,85300,0,58454
018-072-917,9660044,018-072-917,STRATA,208,2527,QUADRA ST,2024,Residential,SCHOOL,451000,451000,86400,86400,0,58455
018-072-925,9660043,018-072-925,STRATA,204,2527,QUADRA ST,2024,Residential,SCHOOL,452000,452000,85600,85600,0,58456
018-072-895,9660046,018-072-895,STRATA,206,2527,QUADRA ST,2024,Residential,SCHOOL,432000,432000,89400,89400,0,58457
018-072-844,9660047,018-072-844,STRATA,205,2527,QUADRA ST,2024,Residential,SCHOOL,399000,399000,74300,74300,0,58458
018-809-031,9665140,018-809-031,STRATA,307,2880,QUADRA ST,2024,Residential,SCHOOL,247000,247000,61700,61700,0,58459
018-809-073,9665144,018-809-073,STRATA,403,2880,QUADRA ST,2024,Residential,SCHOOL,295000,295000,75400,75400,0,58460
018-809-065,9665143,018-809-065,STRATA,402,2880,QUADRA ST,2024,Residential,SCHOOL,274000,274000,67600,67600,0,58461
026-256-444,9665152,026-256-444,STRATA,105,919,MARKET ST,2024,Residential,SCHOOL,358000,358000,159000,159000,0,58462
09675002,9675002,007-324-413,LAND,,1015,TOLMIE AVE,2024,Residential,SCHOOL,757000,757000,331000,331000,0,58463
013-460-714,9691126,013-460-714,STRATA,606,2800,BLANSHARD ST,2024,Residential,SCHOOL,188000,188000,86300,86300,0,58464
013-460-757,9691129,013-460-757,STRATA,601,2800,BLANSHARD ST,2024,Residential,SCHOOL,242000,242000,105000,105000,0,58465
09652033,9652033,001-895-508,LAND,,2539,PRIOR ST,2024,Residential,SCHOOL,754000,754000,111000,111000,0,58466
09652034,9652034,008-250-651,LAND,,2543,PRIOR ST,2024,Residential,SCHOOL,754000,754000,298000,298000,0,58467
025-215-051,3253038,025-215-051,STRATA,2,1231,MCKENZIE ST,2024,Residential,SCHOOL,564000,564000,74300,74300,0,58468
018-206-760,9660080,018-206-760,STRATA,203,2511,QUADRA ST,2024,Residential,SCHOOL,329000,329000,86100,86100,0,58469
018-238-033,10732074,018-238-033,STRATA,302,545,MANCHESTER RD,2024,Residential,SCHOOL,452000,452000,91200,91200,0,58470
V04581027,7458022,031-117-244,LAND,,1275,BALMORAL RD,2024,Residential,SCHOOL,634000,634000,167000,167000,0,58471
024-727-717,13082426,024-727-717,STRATA,503,165,KIMTA RD,2024,Residential,SCHOOL,562000,562000,220000,220000,0,58472
018-432-522,10732118,018-432-522,STRATA,309,520,DUNEDIN ST,2024,Residential,SCHOOL,460000,460000,80400,80400,0,58473
018-238-009,10732071,018-238-009,STRATA,308,545,MANCHESTER RD,2024,Residential,SCHOOL,383000,383000,73600,73600,0,58474
026-573-393,1018105,026-573-393,STRATA,507,732,CORMORANT ST,2024,Residential,SCHOOL,474000,474000,120000,120000,0,58475
018-206-832,9660087,018-206-832,STRATA,305,2511,QUADRA ST,2024,Residential,SCHOOL,435000,435000,108000,108000,0,58476
07417011,7417011,025-384-180,LAND,,1644,DENMAN ST,2024,Residential,SCHOOL,652000,652000,390000,390000,0,58477
026-607-751,1028159,026-607-751,STRATA,1804,751,FAIRFIELD RD,2024,Residential,SCHOOL,795000,795000,176000,176000,0,58478
018-237-932,10732065,018-237-932,STRATA,311,545,MANCHESTER RD,2024,Residential,SCHOOL,358000,358000,67300,67300,0,58479
018-238-050,10732076,018-238-050,STRATA,403,545,MANCHESTER RD,2024,Residential,SCHOOL,454000,454000,90700,90700,0,58480
026-607-727,1028156,026-607-727,STRATA,1801,751,FAIRFIELD RD,2024,Residential,SCHOOL,674000,674000,138000,138000,0,58481
018-432-620,10732128,018-432-620,STRATA,405,520,DUNEDIN ST,2024,Residential,SCHOOL,369000,369000,56700,56700,0,58482
001-235-516,9666042,001-235-516,STRATA,104,2747,QUADRA ST,2024,Residential,SCHOOL,345000,345000,32400,32400,0,58483
029-844-312,7490134,029-844-312,STRATA,507,1216,JOHNSON ST,2024,Residential,SCHOOL,218000,218000,101000,101000,0,58484
031-105-327,1058119,031-105-327,STRATA,215,515,CHATHAM ST,2024,Residential,SCHOOL,407000,407000,76000,76000,0,58485
10746035,10746035,001-271-709,LAND,,3059,WASHINGTON AVE,2024,Residential,SCHOOL,674000,674000,269000,269000,0,58486
018-238-092,10732080,018-238-092,STRATA,411,545,MANCHESTER RD,2024,Residential,SCHOOL,365000,365000,66900,66900,0,58487
024-727-610,13082416,024-727-610,STRATA,407,165,KIMTA RD,2024,Residential,SCHOOL,811000,811000,368000,368000,0,58488
018-432-654,10732130,018-432-654,STRATA,409,520,DUNEDIN ST,2024,Residential,SCHOOL,470000,470000,80000,80000,0,58489
000-334-375,9666034,000-334-375,STRATA,,2754,FIFTH ST,2024,Residential,SCHOOL,698000,698000,195000,195000,0,58490
029-844-291,7490132,029-844-291,STRATA,505,1216,JOHNSON ST,2024,Residential,SCHOOL,225000,225000,101000,101000,0,58491
031-105-394,1058126,031-105-394,STRATA,222,515,CHATHAM ST,2024,Residential,SCHOOL,441000,441000,82700,82700,0,58492
10745001,10745001,000-076-716,LAND,,403,BURNSIDE RD E,2024,Residential,SCHOOL,651000,651000,134000,134000,0,58493
018-238-084,10732079,018-238-084,STRATA,409,545,MANCHESTER RD,2024,Residential,SCHOOL,368000,368000,66200,66200,0,58494
024-727-491,13082404,024-727-491,STRATA,309,165,KIMTA RD,2024,Residential,SCHOOL,536000,536000,218000,218000,0,58495
018-432-565,10732122,018-432-565,STRATA,308,520,DUNEDIN ST,2024,Residential,SCHOOL,365000,365000,58700,58700,0,58496
001-235-591,9666045,001-235-591,STRATA,107,2747,QUADRA ST,2024,Residential,SCHOOL,431000,431000,42000,42000,0,58497
V03091055,4309013,031-099-793,LAND,,835,OAK SHADE LANE,2024,Residential,SCHOOL,1479000,1479000,0,0,0,58498
031-105-335,1058120,031-105-335,STRATA,216,515,CHATHAM ST,2024,Residential,SCHOOL,407000,407000,76200,76200,0,58499
025-215-060,3253039,025-215-060,STRATA,3,1231,MCKENZIE ST,2024,Residential,SCHOOL,565000,565000,74300,74300,0,58500
10743010,10743010,008-326-576,LAND,,3112,STEELE ST,2024,Residential,SCHOOL,546000,546000,256000,256000,0,58501
024-727-539,13082408,024-727-539,STRATA,313,165,KIMTA RD,2024,Residential,SCHOOL,695000,695000,272000,272000,0,58502
018-432-557,10732121,018-432-557,STRATA,310,520,DUNEDIN ST,2024,Residential,SCHOOL,458000,458000,80400,80400,0,58503
09675013,9675013,008-134-774,LAND,,3140,FIFTH ST,2024,Residential,SCHOOL,896000,896000,137000,137000,0,58504
V04611026,7416025,031-401-881,LAND,,1709,DENMAN ST,2024,Residential,SCHOOL,708000,708000,517000,517000,0,58505
031-105-432,1058130,031-105-432,STRATA,304,515,CHATHAM ST,2024,Residential,SCHOOL,410000,410000,75700,75700,0,58506
025-215-094,3253042,025-215-094,STRATA,6,1231,MCKENZIE ST,2024,Residential,SCHOOL,1003000,1003000,168000,168000,0,58507
10743012,10743012,000-403-661,LAND,,3108,STEELE ST,2024,Residential,SCHOOL,360000,360000,223000,223000,0,58508
024-727-547,13082409,024-727-547,STRATA,314,165,KIMTA RD,2024,Residential,SCHOOL,796000,796000,312000,312000,0,58509
018-432-590,10732125,018-432-590,STRATA,302,520,DUNEDIN ST,2024,Residential,SCHOOL,463000,463000,78700,78700,0,58510
09675014,9675014,008-134-758,LAND,,3138,FIFTH ST,2024,Residential,SCHOOL,896000,896000,264000,264000,0,58511
026-606-844,1028068,026-606-844,STRATA,705,751,FAIRFIELD RD,2024,Residential,SCHOOL,524000,524000,126000,126000,0,58512
018-206-875,9660091,018-206-875,STRATA,301,2511,QUADRA ST,2024,Residential,SCHOOL,434000,434000,107000,107000,0,58513
10745008,10745008,006-424-678,LAND,,445,BURNSIDE RD E,2024,Residential,SCHOOL,66900,0,0,0,66900,58514
10743011,10743011,008-326-584,LAND,,3116,STEELE ST,2024,Residential,SCHOOL,623000,623000,415000,415000,0,58515
018-432-298,10732096,018-432-298,STRATA,112,520,DUNEDIN ST,2024,Residential,SCHOOL,438000,438000,77700,77700,0,58516
018-727-956,10732179,018-727-956,STRATA,302,535,MANCHESTER RD,2024,Residential,SCHOOL,464000,464000,90500,90500,0,58517
018-727-930,10732178,018-727-930,STRATA,304,535,MANCHESTER RD,2024,Residential,SCHOOL,467000,467000,94000,94000,0,58518
018-432-328,10732099,018-432-328,STRATA,106,520,DUNEDIN ST,2024,Residential,SCHOOL,356000,356000,60300,60300,0,58519
018-432-352,10732102,018-432-352,STRATA,201,520,DUNEDIN ST,2024,Residential,SCHOOL,449000,449000,79000,79000,0,58520
018-432-379,10732104,018-432-379,STRATA,205,520,DUNEDIN ST,2024,Residential,SCHOOL,355000,355000,57400,57400,0,58521
018-432-417,10732108,018-432-417,STRATA,212,520,DUNEDIN ST,2024,Residential,SCHOOL,446000,446000,77200,77200,0,58522
018-432-468,10732113,018-432-468,STRATA,202,520,DUNEDIN ST,2024,Residential,SCHOOL,449000,449000,78100,78100,0,58523
018-432-549,10732120,018-432-549,STRATA,312,520,DUNEDIN ST,2024,Residential,SCHOOL,459000,459000,78700,78700,0,58524
018-727-565,10732145,018-727-565,STRATA,114,535,MANCHESTER RD,2024,Residential,SCHOOL,446000,446000,94500,94500,0,58525
018-432-671,10732132,018-432-671,STRATA,412,520,DUNEDIN ST,2024,Residential,SCHOOL,469000,469000,78200,78200,0,58526
018-432-701,10732134,018-432-701,STRATA,408,520,DUNEDIN ST,2024,Residential,SCHOOL,367000,367000,57500,57500,0,58527
018-432-727,10732135,018-432-727,STRATA,406,520,DUNEDIN ST,2024,Residential,SCHOOL,369000,369000,57500,57500,0,58528
018-727-522,10732142,018-727-522,STRATA,109,535,MANCHESTER RD,2024,Residential,SCHOOL,375000,375000,72700,72700,0,58529
024-589-250,10739036,024-589-250,STRATA,,3196,DOUGLAS ST,2024,Business,SCHOOL,957000,957000,65800,55800,10000,58530
000-160-741,10720001,000-160-741,STRATA,,2647,TURNER ST,2024,Business,SCHOOL,497000,497000,24800,14800,10000,58531
017-727-898,10719049,017-727-898,STRATA,,492,BAY ST,2024,Business,SCHOOL,356000,356000,50200,40200,10000,58532
031-105-416,1058128,031-105-416,STRATA,302,515,CHATHAM ST,2024,Residential,SCHOOL,311000,311000,49100,49100,0,58533
031-105-408,1058127,031-105-408,STRATA,301,515,CHATHAM ST,2024,Residential,SCHOOL,468000,468000,85800,85800,0,58534
031-105-386,1058125,031-105-386,STRATA,221,515,CHATHAM ST,2024,Residential,SCHOOL,440000,440000,82700,82700,0,58535
031-105-378,1058124,031-105-378,STRATA,220,515,CHATHAM ST,2024,Residential,SCHOOL,439000,439000,82600,82600,0,58536
031-105-360,1058123,031-105-360,STRATA,219,515,CHATHAM ST,2024,Residential,SCHOOL,343000,343000,53400,53400,0,58537
031-105-343,1058121,031-105-343,STRATA,217,515,CHATHAM ST,2024,Residential,SCHOOL,407000,407000,76000,76000,0,58538
031-105-424,1058129,031-105-424,STRATA,303,515,CHATHAM ST,2024,Residential,SCHOOL,444000,444000,79300,79300,0,58539
09675020,9675020,000-609-447,LAND,,1012,FINLAYSON ST,2024,Residential,SCHOOL,728000,728000,70100,70100,0,58540
018-238-041,10732075,018-238-041,STRATA,401,545,MANCHESTER RD,2024,Residential,SCHOOL,448000,448000,86700,86700,0,58541
018-238-017,10732072,018-238-017,STRATA,306,545,MANCHESTER RD,2024,Residential,SCHOOL,430000,430000,86300,86300,0,58542
018-238-068,10732077,018-238-068,STRATA,405,545,MANCHESTER RD,2024,Residential,SCHOOL,359000,359000,66000,66000,0,58543
018-238-106,10732081,018-238-106,STRATA,415,545,MANCHESTER RD,2024,Residential,SCHOOL,455000,455000,91700,91700,0,58544
018-727-816,10732166,018-727-816,STRATA,301,535,MANCHESTER RD,2024,Residential,SCHOOL,406000,406000,74600,74600,0,58545
018-727-824,10732167,018-727-824,STRATA,303,535,MANCHESTER RD,2024,Residential,SCHOOL,394000,394000,71900,71900,0,58546
018-727-841,10732169,018-727-841,STRATA,307,535,MANCHESTER RD,2024,Residential,SCHOOL,455000,455000,87900,87900,0,58547
018-727-891,10732174,018-727-891,STRATA,312,535,MANCHESTER RD,2024,Residential,SCHOOL,392000,392000,72200,72200,0,58548
018-727-875,10732172,018-727-875,STRATA,316,535,MANCHESTER RD,2024,Residential,SCHOOL,463000,463000,90500,90500,0,58549
018-432-301,10732097,018-432-301,STRATA,110,520,DUNEDIN ST,2024,Residential,SCHOOL,439000,439000,81000,81000,0,58550
018-727-921,10732177,018-727-921,STRATA,306,535,MANCHESTER RD,2024,Residential,SCHOOL,392000,392000,72200,72200,0,58551
018-727-913,10732176,018-727-913,STRATA,308,535,MANCHESTER RD,2024,Residential,SCHOOL,349000,349000,60800,60800,0,58552
018-432-336,10732100,018-432-336,STRATA,104,520,DUNEDIN ST,2024,Residential,SCHOOL,441000,441000,81000,81000,0,58553
018-432-395,10732106,018-432-395,STRATA,209,520,DUNEDIN ST,2024,Residential,SCHOOL,451000,451000,80700,80700,0,58554
018-432-409,10732107,018-432-409,STRATA,211,520,DUNEDIN ST,2024,Residential,SCHOOL,449000,449000,79000,79000,0,58555
018-432-484,10732114,018-432-484,STRATA,301,520,DUNEDIN ST,2024,Residential,SCHOOL,464000,464000,79500,79500,0,58556
018-432-425,10732109,018-432-425,STRATA,210,520,DUNEDIN ST,2024,Residential,SCHOOL,449000,449000,80700,80700,0,58557
024-727-563,13082411,024-727-563,STRATA,402,165,KIMTA RD,2024,Residential,SCHOOL,885000,885000,369000,369000,0,58558
013-461-133,9691165,013-461-133,STRATA,329,2800,BLANSHARD ST,2024,Residential,SCHOOL,178000,178000,85100,85100,0,58559
026-606-887,1028072,026-606-887,STRATA,709,751,FAIRFIELD RD,2024,Residential,SCHOOL,611000,611000,150000,150000,0,58560
018-432-751,10732137,018-432-751,STRATA,402,520,DUNEDIN ST,2024,Residential,SCHOOL,472000,472000,78200,78200,0,58561
10745020,10745020,006-423-752,LAND,,414,CECELIA RD,2024,Residential,SCHOOL,594000,594000,7200,7200,0,58562
013-460-986,9691151,013-460-986,STRATA,710,2800,BLANSHARD ST,2024,Residential,SCHOOL,179000,179000,84000,84000,0,58563
024-727-482,13082403,024-727-482,STRATA,308,165,KIMTA RD,2024,Residential,SCHOOL,815000,815000,350000,350000,0,58564
026-606-917,1028075,026-606-917,STRATA,802,751,FAIRFIELD RD,2024,Residential,SCHOOL,533000,533000,126000,126000,0,58565
018-727-476,10732139,018-727-476,STRATA,103,535,MANCHESTER RD,2024,Residential,SCHOOL,375000,375000,72700,72700,0,58566
026-573-377,1018103,026-573-377,STRATA,505,732,CORMORANT ST,2024,Residential,SCHOOL,795000,795000,233000,233000,0,58567
013-461-028,9691155,013-461-028,STRATA,125,2800,BLANSHARD ST,2024,Residential,SCHOOL,137000,137000,74700,74700,0,58568
018-238-076,10732078,018-238-076,STRATA,407,545,MANCHESTER RD,2024,Residential,SCHOOL,368000,368000,66200,66200,0,58569
026-259-010,13088026,026-259-010,STRATA,610,160,WILSON ST,2024,Residential,SCHOOL,363000,363000,218000,218000,0,58570
026-253-445,2122038,026-253-445,STRATA,,227,MONTREAL ST,2024,Residential,SCHOOL,836000,836000,365000,365000,0,58571
018-727-603,10732149,018-727-603,STRATA,106,535,MANCHESTER RD,2024,Residential,SCHOOL,376000,376000,72800,72800,0,58572
026-573-415,1018107,026-573-415,STRATA,601,732,CORMORANT ST,2024,Residential,SCHOOL,431000,431000,101000,101000,0,58573
013-461-052,9691158,013-461-052,STRATA,227,2800,BLANSHARD ST,2024,Residential,SCHOOL,143000,143000,74700,74700,0,58574
018-727-832,10732168,018-727-832,STRATA,305,535,MANCHESTER RD,2024,Residential,SCHOOL,455000,455000,87900,87900,0,58575
026-259-478,13088072,026-259-478,STRATA,912,160,WILSON ST,2024,Residential,SCHOOL,382000,382000,214000,214000,0,58576
031-120-041,1017420,031-120-041,STRATA,1703,777,HERALD ST,2024,Residential,SCHOOL,792000,792000,176000,176000,0,58577
018-727-751,10732160,018-727-751,STRATA,212,535,MANCHESTER RD,2024,Residential,SCHOOL,384000,384000,72500,72500,0,58578
026-573-407,1018106,026-573-407,STRATA,508,732,CORMORANT ST,2024,Residential,SCHOOL,426000,426000,101000,101000,0,58579
10723011,10723011,000-418-927,LAND,,407,DAVID ST,2024,Light Ind,SCHOOL,1515000,1515000,1388000,1378000,10000,58580
018-727-883,10732173,018-727-883,STRATA,314,535,MANCHESTER RD,2024,Residential,SCHOOL,467000,467000,94000,94000,0,58581
026-259-427,13088067,026-259-427,STRATA,801,160,WILSON ST,2024,Residential,SCHOOL,318000,318000,225000,225000,0,58582
031-120-075,1017423,031-120-075,STRATA,1706,777,HERALD ST,2024,Residential,SCHOOL,693000,693000,168000,168000,0,58583
018-727-778,10732162,018-727-778,STRATA,208,535,MANCHESTER RD,2024,Residential,SCHOOL,342000,342000,61100,61100,0,58584
026-573-466,1018112,026-573-466,STRATA,607,732,CORMORANT ST,2024,Residential,SCHOOL,416000,416000,190000,190000,0,58585
018-237-801,10732053,018-237-801,STRATA,214,545,MANCHESTER RD,2024,Residential,SCHOOL,431000,431000,87500,87500,0,58586
018-727-905,10732175,018-727-905,STRATA,310,535,MANCHESTER RD,2024,Residential,SCHOOL,350000,350000,60700,60700,0,58587
026-259-435,13088068,026-259-435,STRATA,916,160,WILSON ST,2024,Residential,SCHOOL,485000,485000,272000,272000,0,58588
031-120-091,1017425,031-120-091,STRATA,1708,777,HERALD ST,2024,Residential,SCHOOL,624000,624000,153000,153000,0,58589
018-727-794,10732164,018-727-794,STRATA,204,535,MANCHESTER RD,2024,Residential,SCHOOL,456000,456000,94300,94300,0,58590
026-573-458,1018111,026-573-458,STRATA,606,732,CORMORANT ST,2024,Residential,SCHOOL,497000,497000,125000,125000,0,58591
018-237-843,10732057,018-237-843,STRATA,206,545,MANCHESTER RD,2024,Residential,SCHOOL,421000,421000,85600,85600,0,58592
018-727-867,10732171,018-727-867,STRATA,311,535,MANCHESTER RD,2024,Residential,SCHOOL,405000,405000,74700,74700,0,58593
026-259-389,13088063,026-259-389,STRATA,805,160,WILSON ST,2024,Residential,SCHOOL,459000,459000,266000,266000,0,58594
031-120-121,1017428,031-120-121,STRATA,1802,777,HERALD ST,2024,Residential,SCHOOL,454000,454000,107000,107000,0,58595
