GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
12822015,12822015,025-088-386,LAND,,203,SKINNER ST,2022,Residential,SCHOOL,801000,801000,235000,235000,0,57993
12824007,12824007,008-924-732,LAND,,221,EDWARD ST,2022,Residential,SCHOOL,928000,928000,181000,181000,0,57994
12824004,12824004,001-991-361,LAND,,824,ALSTON ST,2022,Residential,SCHOOL,909000,909000,308000,308000,0,57995
025-789-864,12828048,025-789-864,STRATA,4,868,CENTRAL SPUR RD,2022,Residential,SCHOOL,966000,966000,177000,177000,0,57996
025-789-881,12828050,025-789-881,STRATA,6,868,CENTRAL SPUR RD,2022,Residential,SCHOOL,1001000,1001000,179000,179000,0,57997
025-789-953,12828057,025-789-953,STRATA,13,864,CENTRAL SPUR RD,2022,Residential,SCHOOL,821000,821000,179000,179000,0,57998
025-789-996,12828061,025-789-996,STRATA,17,860,CENTRAL SPUR RD,2022,Residential,SCHOOL,980000,980000,180000,180000,0,57999
025-898-299,12828078,025-898-299,STRATA,4,821,TYEE RD,2022,Residential,SCHOOL,425000,425000,193000,193000,0,58000
026-063-808,12828158,026-063-808,STRATA,20,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,506000,506000,273000,273000,0,58001
012-731-579,13080052,012-731-579,STRATA,312,55,SONGHEES RD,2022,Residential,SCHOOL,1153000,1153000,180000,180000,0,58002
018-484-808,12816013,018-484-808,STRATA,,1011,RUSSELL ST,2022,Residential,SCHOOL,562000,562000,113000,113000,0,58003
029-748-097,12828330,029-748-097,STRATA,102,785,TYEE RD,2022,Residential,SCHOOL,281000,281000,101000,101000,0,58004
014-331-438,13080058,014-331-438,STRATA,106,65,SONGHEES RD,2022,Residential,SCHOOL,759000,759000,212000,212000,0,58005
018-436-897,12816010,018-436-897,STRATA,,1010,MARY ST,2022,Residential,SCHOOL,557000,557000,222000,222000,0,58006
029-748-216,12828342,029-748-216,STRATA,202,785,TYEE RD,2022,Residential,SCHOOL,362000,362000,127000,127000,0,58007
014-331-381,13080055,014-331-381,STRATA,103,65,SONGHEES RD,2022,Residential,SCHOOL,912000,912000,191000,191000,0,58008
12816004,12816004,000-277-312,LAND,,408,RAYNOR AVE,2022,Residential,SCHOOL,713000,713000,117000,117000,0,58009
023-323-809,13080135,023-323-809,STRATA,607,75,SONGHEES RD,2022,Residential,SCHOOL,1368000,1368000,279000,279000,0,58010
029-748-208,12828341,029-748-208,STRATA,201,785,TYEE RD,2022,Residential,SCHOOL,295000,295000,98600,98600,0,58011
014-331-802,13080071,014-331-802,STRATA,305,65,SONGHEES RD,2022,Residential,SCHOOL,1486000,1486000,220000,220000,0,58012
018-484-816,12816014,018-484-816,STRATA,,1013,RUSSELL ST,2022,Residential,SCHOOL,557000,557000,149000,149000,0,58013
029-748-186,12828339,029-748-186,STRATA,111,785,TYEE RD,2022,Residential,SCHOOL,324000,324000,109000,109000,0,58014
023-323-892,13080144,023-323-892,STRATA,804,75,SONGHEES RD,2022,Residential,SCHOOL,901000,901000,184000,184000,0,58015
014-331-748,13080068,014-331-748,STRATA,302,65,SONGHEES RD,2022,Residential,SCHOOL,1284000,1284000,199000,199000,0,58016
017-671-973,12817011,017-671-973,STRATA,,904,MARY ST,2022,Residential,SCHOOL,650000,650000,268000,268000,0,58017
029-748-178,12828338,029-748-178,STRATA,110,785,TYEE RD,2022,Residential,SCHOOL,374000,374000,128000,128000,0,58018
023-323-868,13080141,023-323-868,STRATA,701,75,SONGHEES RD,2022,Residential,SCHOOL,1036000,1036000,226000,226000,0,58019
023-323-221,13080077,023-323-221,STRATA,113,75,SONGHEES RD,2022,Residential,SCHOOL,1108000,1108000,326000,326000,0,58020
000-745-430,12817009,000-745-430,STRATA,,415,LANGFORD ST,2022,Residential,SCHOOL,650000,650000,130000,130000,0,58021
029-748-151,12828336,029-748-151,STRATA,108,785,TYEE RD,2022,Residential,SCHOOL,363000,363000,132000,132000,0,58022
023-323-949,13080149,023-323-949,STRATA,901,75,SONGHEES RD,2022,Residential,SCHOOL,1483000,1483000,281000,281000,0,58023
023-323-256,13080080,023-323-256,STRATA,116,75,SONGHEES RD,2022,Residential,SCHOOL,1097000,1097000,354000,354000,0,58024
000-745-421,12817010,000-745-421,STRATA,,417,LANGFORD ST,2022,Residential,SCHOOL,650000,650000,116000,116000,0,58025
029-748-275,12828348,029-748-275,STRATA,208,785,TYEE RD,2022,Residential,SCHOOL,398000,398000,130000,130000,0,58026
023-466-456,13080405,023-466-456,STRATA,TH8,33,SONGHEES RD,2022,Residential,SCHOOL,895000,895000,227000,227000,0,58027
023-323-299,13080084,023-323-299,STRATA,120,75,SONGHEES RD,2022,Residential,SCHOOL,946000,946000,320000,320000,0,58028
12818002,12818002,001-302-787,LAND,,420,LANGFORD ST,2022,Residential,SCHOOL,928000,928000,263000,263000,0,58029
029-748-551,12828376,029-748-551,STRATA,411,785,TYEE RD,2022,Residential,SCHOOL,344000,344000,108000,108000,0,58030
023-466-448,13080404,023-466-448,STRATA,TH7,33,SONGHEES RD,2022,Residential,SCHOOL,876000,876000,222000,222000,0,58031
023-323-434,13080098,023-323-434,STRATA,106,75,SONGHEES RD,2022,Residential,SCHOOL,712000,712000,328000,328000,0,58032
12818012,12818012,014-855-437,LAND,,410,LANGFORD ST,2022,Residential,SCHOOL,847000,847000,157000,157000,0,58033
029-748-518,12828372,029-748-518,STRATA,407,785,TYEE RD,2022,Residential,SCHOOL,366000,366000,109000,109000,0,58034
023-466-464,13080406,023-466-464,STRATA,TH9,33,SONGHEES RD,2022,Residential,SCHOOL,947000,947000,268000,268000,0,58035
023-323-388,13080093,023-323-388,STRATA,101,75,SONGHEES RD,2022,Residential,SCHOOL,754000,754000,311000,311000,0,58036
12819006,12819006,005-034-345,LAND,,811,MARY ST,2022,Residential,SCHOOL,1127000,1127000,269000,269000,0,58037
030-294-495,12828380,030-294-495,STRATA,101,770,CENTRAL SPUR RD,2022,Residential,SCHOOL,776000,776000,108000,108000,0,58038
12826011,12826011,002-094-550,LAND,,1055,ALSTON ST,2022,Business,SCHOOL,1585000,1585000,11700,1700,10000,58039
023-323-353,13080090,023-323-353,STRATA,126,75,SONGHEES RD,2022,Residential,SCHOOL,920000,920000,411000,411000,0,58040
000-310-751,12819012,000-310-751,STRATA,,305,EDWARD ST,2022,Residential,SCHOOL,627000,627000,173000,173000,0,58041
030-294-649,12828395,030-294-649,STRATA,210,767,TYEE RD,2022,Residential,SCHOOL,395000,395000,41000,41000,0,58042
13078002,13078002,009-427-996,LAND,,275,BAY ST,2022,Business,SCHOOL,339000,0,0,0,339000,58043
023-323-591,13080114,023-323-591,STRATA,402,75,SONGHEES RD,2022,Residential,SCHOOL,656000,656000,153000,153000,0,58044
000-310-760,12819013,000-310-760,STRATA,,309,EDWARD ST,2022,Residential,SCHOOL,627000,627000,178000,178000,0,58045
13078003,13078003,009-427-970,LAND,,265,BAY ST,2022,Business,SCHOOL,153000,0,0,0,153000,58046
031-400-922,12807106,031-400-922,STRATA,6,230,WILSON ST,2022,Residential,SCHOOL,386000,386000,85700,85700,0,58047
12823005,12823005,002-437-562,LAND,,918,ALSTON ST,2022,Residential,SCHOOL,844000,844000,156000,156000,0,58048
017-798-043,13080199,017-798-043,STRATA,328,100,HARBOUR RD,2022,Business,SCHOOL,48000,48000,61900,51900,10000,58049
023-323-655,13080120,023-323-655,STRATA,408,75,SONGHEES RD,2022,Residential,SCHOOL,791000,791000,204000,204000,0,58050
030-294-746,12828405,030-294-746,STRATA,309,767,TYEE RD,2022,Residential,SCHOOL,392000,392000,42400,42400,0,58051
13078033,13078033,017-941-881,LAND,,383,HARBOUR RD,2022,Business,SCHOOL,468000,0,40200,0,508200,58052
023-323-639,13080118,023-323-639,STRATA,406,75,SONGHEES RD,2022,Residential,SCHOOL,790000,790000,206000,206000,0,58053
017-798-094,13080203,017-798-094,STRATA,436,100,HARBOUR RD,2022,Business,SCHOOL,51900,51900,68800,58800,10000,58054
12823019,12823019,018-130-909,LAND,,929,CATHERINE ST,2022,Residential,SCHOOL,651000,651000,321000,321000,0,58055
031-400-973,12807111,031-400-973,STRATA,11,230,WILSON ST,2022,Residential,SCHOOL,374000,374000,82900,82900,0,58056
023-323-574,13080112,023-323-574,STRATA,309,75,SONGHEES RD,2022,Residential,SCHOOL,940000,940000,254000,254000,0,58057
12819014,12819014,001-665-839,LAND,,313,EDWARD ST,2022,Residential,SCHOOL,690000,690000,148000,148000,0,58058
023-323-566,13080111,023-323-566,STRATA,308,75,SONGHEES RD,2022,Residential,SCHOOL,761000,761000,211000,211000,0,58059
13078008,13078008,,LAND,,0,HARBOUR RD,2022,Business,SCHOOL,131000,0,0,0,131000,58060
030-294-754,12828406,030-294-754,STRATA,310,767,TYEE RD,2022,Residential,SCHOOL,319000,319000,34000,34000,0,58061
017-798-183,13080212,017-798-183,STRATA,454,100,HARBOUR RD,2022,Business,SCHOOL,67300,67300,86600,76600,10000,58062
031-400-990,12807113,031-400-990,STRATA,13,230,WILSON ST,2022,Residential,SCHOOL,708000,708000,157000,157000,0,58063
023-323-671,13080122,023-323-671,STRATA,401,75,SONGHEES RD,2022,Residential,SCHOOL,707000,707000,180000,180000,0,58064
12824002,12824002,001-991-337,LAND,,220,LANGFORD ST,2022,Residential,SCHOOL,928000,928000,265000,265000,0,58065
12819015,12819015,024-355-909,LAND,,845,MARY ST,2022,Residential,SCHOOL,643000,643000,472000,472000,0,58066
09633001,9633001,006-366-228,LAND,,3193,JACKSON ST,2022,Recreational,SCHOOL,744000,0,0,0,744000,58067
027-725-642,13079137,027-725-642,STRATA,102,398,HARBOUR RD,2022,Business,SCHOOL,241000,241000,65300,55300,10000,58068
V08281035,12828378,030-294-479,LAND,,701,TYEE RD,2022,Residential,SCHOOL,4211000,4211000,0,0,0,58069
017-798-191,13080213,017-798-191,STRATA,439,100,HARBOUR RD,2022,Business,SCHOOL,56500,56500,72800,62800,10000,58070
031-401-015,12807115,031-401-015,STRATA,15,230,WILSON ST,2022,Residential,SCHOOL,694000,694000,154000,154000,0,58071
023-323-744,13080129,023-323-744,STRATA,501,75,SONGHEES RD,2022,Residential,SCHOOL,860000,860000,215000,215000,0,58072
023-955-546,12823021,023-955-546,STRATA,,231,LANGFORD ST,2022,Residential,SCHOOL,647000,647000,327000,327000,0,58073
025-898-701,12828119,025-898-701,STRATA,405,90,REGATTA LANDING,2022,Residential,SCHOOL,409000,409000,122000,122000,0,58074
09633035,9633035,008-454-078,LAND,,3173,JACKSON ST,2022,Recreational,SCHOOL,1211000,0,0,0,1211000,58075
V00791029,13079338,027-424-804,LAND,,356,HARBOUR RD,2022,Business,SCHOOL,878000,878000,0,0,0,58076
030-294-509,12828381,030-294-509,STRATA,102,770,CENTRAL SPUR RD,2022,Residential,SCHOOL,777000,777000,107000,107000,0,58077
017-798-272,13080217,017-798-272,STRATA,431,100,HARBOUR RD,2022,Business,SCHOOL,55200,55200,71100,61100,10000,58078
031-401-082,12807122,031-401-082,STRATA,22,230,WILSON ST,2022,Residential,SCHOOL,692000,692000,153000,153000,0,58079
023-323-833,13080138,023-323-833,STRATA,703,75,SONGHEES RD,2022,Residential,SCHOOL,874000,874000,186000,186000,0,58080
12824009,12824009,008-924-805,LAND,,803,CATHERINE ST,2022,Residential,SCHOOL,928000,928000,137000,137000,0,58081
025-898-841,12828133,025-898-841,STRATA,419,90,REGATTA LANDING,2022,Residential,SCHOOL,289000,289000,87000,87000,0,58082
09633037,9633037,006-366-350,LAND,,3185,JACKSON ST,2022,Recreational,SCHOOL,464000,0,0,0,464000,58083
12821012,12821012,018-736-572,LAND,,1011,MARY ST,2022,Residential,SCHOOL,639000,639000,454000,454000,0,58084
030-294-576,12828388,030-294-576,STRATA,203,767,TYEE RD,2022,Residential,SCHOOL,400000,400000,42200,42200,0,58085
017-798-353,13080220,017-798-353,STRATA,425,100,HARBOUR RD,2022,Business,SCHOOL,53000,53000,68300,58300,10000,58086
031-401-091,12807123,031-401-091,STRATA,23,230,WILSON ST,2022,Residential,SCHOOL,692000,692000,153000,153000,0,58087
023-323-906,13080145,023-323-906,STRATA,805,75,SONGHEES RD,2022,Residential,SCHOOL,1538000,1538000,297000,297000,0,58088
025-789-856,12828047,025-789-856,STRATA,3,868,CENTRAL SPUR RD,2022,Residential,SCHOOL,966000,966000,177000,177000,0,58089
025-898-825,12828131,025-898-825,STRATA,417,90,REGATTA LANDING,2022,Residential,SCHOOL,289000,289000,87000,87000,0,58090
09636009,9636009,008-603-979,LAND,,2910,BLACKWOOD ST,2022,Recreational,SCHOOL,782000,0,0,0,782000,58091
12821007,12821007,008-920-354,LAND,,309,SKINNER ST,2022,Residential,SCHOOL,882000,882000,406000,406000,0,58092
030-294-606,12828391,030-294-606,STRATA,206,767,TYEE RD,2022,Residential,SCHOOL,632000,632000,78600,78600,0,58093
030-294-614,12828392,030-294-614,STRATA,207,767,TYEE RD,2022,Residential,SCHOOL,397000,397000,41600,41600,0,58094
030-294-622,12828393,030-294-622,STRATA,208,767,TYEE RD,2022,Residential,SCHOOL,397000,397000,41500,41500,0,58095
030-294-631,12828394,030-294-631,STRATA,209,767,TYEE RD,2022,Residential,SCHOOL,323000,323000,32800,32800,0,58096
030-294-657,12828396,030-294-657,STRATA,211,767,TYEE RD,2022,Residential,SCHOOL,384000,384000,39900,39900,0,58097
030-294-720,12828403,030-294-720,STRATA,307,767,TYEE RD,2022,Residential,SCHOOL,393000,393000,42500,42500,0,58098
030-294-738,12828404,030-294-738,STRATA,308,767,TYEE RD,2022,Residential,SCHOOL,393000,393000,42500,42500,0,58099
030-294-681,12828399,030-294-681,STRATA,303,767,TYEE RD,2022,Residential,SCHOOL,393000,393000,42500,42500,0,58100
030-294-771,12828408,030-294-771,STRATA,312,767,TYEE RD,2022,Residential,SCHOOL,377000,377000,40600,40600,0,58101
030-294-789,12828409,030-294-789,STRATA,401,767,TYEE RD,2022,Residential,SCHOOL,321000,321000,33300,33300,0,58102
030-294-835,12828414,030-294-835,STRATA,406,767,TYEE RD,2022,Residential,SCHOOL,335000,335000,34500,34500,0,58103
030-294-886,12828419,030-294-886,STRATA,411,767,TYEE RD,2022,Residential,SCHOOL,460000,460000,45700,45700,0,58104
030-294-878,12828418,030-294-878,STRATA,410,767,TYEE RD,2022,Residential,SCHOOL,327000,327000,33800,33800,0,58105
012-731-226,13080018,012-731-226,STRATA,102,55,SONGHEES RD,2022,Residential,SCHOOL,1093000,1093000,187000,187000,0,58106
012-731-340,13080030,012-731-340,STRATA,202,55,SONGHEES RD,2022,Residential,SCHOOL,1281000,1281000,178000,178000,0,58107
012-731-251,13080021,012-731-251,STRATA,105,55,SONGHEES RD,2022,Residential,SCHOOL,979000,979000,167000,167000,0,58108
012-731-374,13080033,012-731-374,STRATA,205,55,SONGHEES RD,2022,Residential,SCHOOL,1008000,1008000,163000,163000,0,58109
012-731-528,13080047,012-731-528,STRATA,307,55,SONGHEES RD,2022,Residential,SCHOOL,1038000,1038000,159000,159000,0,58110
012-731-510,13080046,012-731-510,STRATA,306,55,SONGHEES RD,2022,Residential,SCHOOL,1038000,1038000,159000,159000,0,58111
012-731-480,13080043,012-731-480,STRATA,303,55,SONGHEES RD,2022,Residential,SCHOOL,1036000,1036000,159000,159000,0,58112
014-331-390,13080056,014-331-390,STRATA,104,65,SONGHEES RD,2022,Residential,SCHOOL,1055000,1055000,214000,214000,0,58113
014-331-845,13080073,014-331-845,STRATA,307,65,SONGHEES RD,2022,Residential,SCHOOL,804000,804000,205000,205000,0,58114
030-294-797,12828410,030-294-797,STRATA,402,767,TYEE RD,2022,Residential,SCHOOL,403000,403000,42100,42100,0,58115
030-294-819,12828412,030-294-819,STRATA,404,767,TYEE RD,2022,Residential,SCHOOL,395000,395000,41400,41400,0,58116
030-294-894,12828420,030-294-894,STRATA,412,767,TYEE RD,2022,Residential,SCHOOL,455000,455000,45300,45300,0,58117
030-294-860,12828417,030-294-860,STRATA,409,767,TYEE RD,2022,Residential,SCHOOL,402000,402000,42100,42100,0,58118
030-294-908,12828421,030-294-908,STRATA,501,767,TYEE RD,2022,Residential,SCHOOL,419000,419000,40900,40900,0,58119
012-731-315,13080027,012-731-315,STRATA,111,55,SONGHEES RD,2022,Residential,SCHOOL,922000,922000,167000,167000,0,58120
012-731-285,13080024,012-731-285,STRATA,108,55,SONGHEES RD,2022,Residential,SCHOOL,979000,979000,167000,167000,0,58121
012-731-501,13080045,012-731-501,STRATA,305,55,SONGHEES RD,2022,Residential,SCHOOL,1038000,1038000,159000,159000,0,58122
012-731-421,13080037,012-731-421,STRATA,209,55,SONGHEES RD,2022,Residential,SCHOOL,1068000,1068000,173000,173000,0,58123
012-731-382,13080034,012-731-382,STRATA,206,55,SONGHEES RD,2022,Residential,SCHOOL,1008000,1008000,163000,163000,0,58124
012-731-552,13080050,012-731-552,STRATA,310,55,SONGHEES RD,2022,Residential,SCHOOL,949000,949000,189000,189000,0,58125
025-789-902,12828052,025-789-902,STRATA,8,864,CENTRAL SPUR RD,2022,Residential,SCHOOL,966000,966000,177000,177000,0,58126
025-898-795,12828128,025-898-795,STRATA,414,90,REGATTA LANDING,2022,Residential,SCHOOL,277000,277000,81900,81900,0,58127
023-323-914,13080146,023-323-914,STRATA,801,75,SONGHEES RD,2022,Residential,SCHOOL,1040000,1040000,215000,215000,0,58128
09636010,9636010,008-603-961,LAND,,2906,BLACKWOOD ST,2022,Recreational,SCHOOL,782000,0,0,0,782000,58129
12822003,12822003,006-008-291,LAND,,212,RAYNOR AVE,2022,Residential,SCHOOL,923000,923000,240000,240000,0,58130
017-798-426,13080226,017-798-426,STRATA,413,100,HARBOUR RD,2022,Business,SCHOOL,51800,51800,66800,56800,10000,58131
025-789-911,12828053,025-789-911,STRATA,9,864,CENTRAL SPUR RD,2022,Residential,SCHOOL,966000,966000,177000,177000,0,58132
031-401-171,12807131,031-401-171,STRATA,31,230,WILSON ST,2022,Residential,SCHOOL,777000,777000,172000,172000,0,58133
026-063-735,12828151,026-063-735,STRATA,13,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,506000,506000,273000,273000,0,58134
023-466-626,13080422,023-466-626,STRATA,215,29,SONGHEES RD,2022,Residential,SCHOOL,491000,491000,119000,119000,0,58135
09638018,9638018,002-099-543,LAND,,1220,SUMMIT AVE,2022,Utilities,SCHOOL,456000,456000,470700,470700,0,58136
000-125-962,12823013,000-125-962,STRATA,,208,SKINNER ST,2022,Residential,SCHOOL,644000,644000,191000,191000,0,58137
017-798-591,13080235,017-798-591,STRATA,406,100,HARBOUR RD,2022,Business,SCHOOL,49200,49200,63400,53400,10000,58138
025-789-929,12828054,025-789-929,STRATA,10,864,CENTRAL SPUR RD,2022,Residential,SCHOOL,957000,957000,176000,176000,0,58139
031-401-180,12807132,031-401-180,STRATA,32,230,WILSON ST,2022,Residential,SCHOOL,701000,701000,155000,155000,0,58140
026-063-719,12828149,026-063-719,STRATA,11,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,690000,690000,284000,284000,0,58141
09638106,9638106,001-221-655,LAND,,1255,SUMMIT AVE,2022,Recreational,SCHOOL,10111000,0,0,0,10111000,58142
12777017,12777017,005-705-185,LAND,,414,CRAIGFLOWER RD,2022,Business,SCHOOL,1131000,1131000,529000,519000,10000,58143
015-983-951,12823016,015-983-951,STRATA,,914,ALSTON ST,2022,Residential,SCHOOL,693000,693000,213000,213000,0,58144
017-798-612,13080236,017-798-612,STRATA,408,100,HARBOUR RD,2022,Business,SCHOOL,49200,49200,63400,53400,10000,58145
031-401-198,12807133,031-401-198,STRATA,33,230,WILSON ST,2022,Residential,SCHOOL,700000,700000,155000,155000,0,58146
025-789-961,12828058,025-789-961,STRATA,14,860,CENTRAL SPUR RD,2022,Residential,SCHOOL,981000,981000,179000,179000,0,58147
026-063-662,12828144,026-063-662,STRATA,6,795,CENTRAL SPUR RD,2022,Residential,SCHOOL,494000,494000,277000,277000,0,58148
09638107,9638107,001-221-647,LAND,,1245,SUMMIT AVE,2022,Recreational,SCHOOL,4762000,0,0,0,4762000,58149
12783009,12783009,017-892-759,LAND,,760,ESQUIMALT RD,2022,Business,SCHOOL,1687000,1687000,0,0,0,58150
12823010,12823010,008-937-451,LAND,,235,LANGFORD ST,2022,Residential,SCHOOL,710000,710000,355000,355000,0,58151
017-798-663,13080238,017-798-663,STRATA,412,100,HARBOUR RD,2022,Business,SCHOOL,51700,51700,66600,56600,10000,58152
031-401-201,12807134,031-401-201,STRATA,34,230,WILSON ST,2022,Residential,SCHOOL,706000,706000,156000,156000,0,58153
025-898-361,12828085,025-898-361,STRATA,201,90,REGATTA LANDING,2022,Residential,SCHOOL,372000,372000,123000,123000,0,58154
026-063-751,12828153,026-063-751,STRATA,15,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,503000,503000,274000,274000,0,58155
026-063-760,12828154,026-063-760,STRATA,16,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,503000,503000,274000,274000,0,58156
026-063-794,12828157,026-063-794,STRATA,19,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,506000,506000,273000,273000,0,58157
026-063-824,12828160,026-063-824,STRATA,22,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,478000,478000,374000,374000,0,58158
026-063-816,12828159,026-063-816,STRATA,21,791,CENTRAL SPUR RD,2022,Residential,SCHOOL,560000,560000,265000,265000,0,58159
029-748-101,12828331,029-748-101,STRATA,103,785,TYEE RD,2022,Residential,SCHOOL,288000,288000,103000,103000,0,58160
029-748-232,12828344,029-748-232,STRATA,204,785,TYEE RD,2022,Residential,SCHOOL,368000,368000,118000,118000,0,58161
029-748-160,12828337,029-748-160,STRATA,109,785,TYEE RD,2022,Residential,SCHOOL,318000,318000,129000,129000,0,58162
029-748-135,12828334,029-748-135,STRATA,106,785,TYEE RD,2022,Residential,SCHOOL,324000,324000,109000,109000,0,58163
